"filename","Folder","Number","Person","Month","Day","Year","Corrected.Year","Venue","Region","State","UniqueName","Party","Congress.Start","Congress.End","Title","Vote","wordcount","harm_orig","purity_orig","fair_orig","authority_orig","ingroup_orig","harm_all","purity_all","fair_all","authority_all","ingroup_all","harm_reduce","purity_reduce","fair_reduce","authority_reduce","ingroup_reduce"
"2013.Jouejati.10.30.03.docx","Senate - FA",2013,"Jouejati",10,30,3,2003,"SenateHearing","Syria",NA,"Jouejati",NA,NA,NA,"Professor of Near East South Asia center for strategic studies, National defense univ.",NA,1947,0.719054956343092,0.256805341551104,0.513610683102208,0.410888546481767,0.821777092963534,2.41397021058038,2.36260914227016,1.74627632254751,2.77349768875193,2.92758089368259,1.74627632254751,1.43810991268618,1.18130457113508,1.38674884437596,1.69491525423729
"2014.Leverett.10.30.03.docx","Senate - FA",2014,"Leverett",10,30,3,2003,"SenateHearing","Syria",NA,"Leverett",NA,NA,NA,"Professor, Brookings Institute",NA,1717,0.17472335468841,0.11648223645894,0.40768782760629,0.40768782760629,0.40768782760629,2.09668025626092,2.50436808386721,2.21316249271986,3.14502038439138,2.38788584740827,0.87361677344205,1.63075131042516,0.87361677344205,1.86371578334304,1.63075131042516
"2015.Lugar.10.30.03.docx","Senate - FA",2015,"Lugar",10,30,3,2003,"SenateHearing","Syria","IN","Lugar","D","1977","2012","Senator",NA,2632,0.189969604863222,0.0379939209726444,0.531914893617021,0.60790273556231,1.0258358662614,2.01367781155015,1.89969604863222,2.54559270516717,3.79939209726444,3.6854103343465,1.40577507598784,1.29179331306991,1.74772036474164,2.0516717325228,1.97568389057751
"2016.Murphy.10.30.03.docx","Senate - FA",2016,"Murphy",10,30,3,2003,"SenateHearing","Syria",NA,"MurphyNA",NA,NA,NA,"Senior Fellow, Council on Foreign Relations",NA,1222,0.654664484451719,0.0818330605564648,0.572831423895254,0.572831423895254,0.409165302782324,1.88216039279869,1.88216039279869,1.80032733224223,3.0278232405892,1.55482815057283,1.06382978723404,1.3911620294599,1.06382978723404,1.88216039279869,1.14566284779051
"2017.Biden.3.02.06.docx","Senate - FA",2017,"Biden",3,2,6,2006,"SenateHearing","North Korea","DE","Biden","D","1973","2009","Senator",NA,1563,0.127959053103007,0.127959053103007,0.959692898272553,0.191938579654511,0.831733845169546,2.04734484964811,1.59948816378759,3.45489443378119,3.32693538067818,2.55918106206014,0.895713371721049,0.959692898272553,2.04734484964811,1.47152911068458,1.59948816378759
"2018.Nelson.3.02.06.docx","Senate - FA",2018,"Nelson",3,2,6,2006,"SenateHearing","North Korea","FL","NelsonFL","D","1979","2019","Senator",NA,206,0,0,0.485436893203883,0.485436893203883,0.485436893203883,0.970873786407767,2.42718446601942,0.970873786407767,3.88349514563107,2.42718446601942,0.485436893203883,1.94174757281553,0.485436893203883,2.9126213592233,1.94174757281553
"2019.Clawson.3.02.06.docx","Senate - FA",2019,"Clawson",3,2,6,2006,"SenateHearing","Iran",NA,"Clawson",NA,NA,NA,"Director, Washington Institute for Near East Policy",NA,3418,0.585137507314219,0.175541252194266,0.760678759508484,0.32182562902282,0.643651258045641,3.51082504388531,1.78466939730837,2.04798127559977,2.77940315974254,3.39379754242247,1.84318314803979,1.28730251609128,1.43358689291984,1.43358689291984,1.75541252194266
"202.Snowe.2.23.99.docx","Senate - Conflict",202,"Snowe",2,23,99,1999,"Senate","Kosovo","ME","Snowe","R","1979","2012","Senator",1,1002,0.998003992015968,0.399201596806387,0.898203592814371,1.19760479041916,0.499001996007984,2.29540918163673,1.69660678642715,2.79441117764471,6.187624750499,2.69461077844311,2.09580838323353,1.09780439121757,1.69660678642715,2.79441117764471,0.798403193612774
"2020.Lehman.3.02.06.docx","Senate - FA",2020,"Lehman",3,2,6,2006,"SenateHearing","Iran",NA,"Lehman",NA,NA,NA,"Director, Center for Global Security Research",NA,3491,0.315095961042681,0.171870524205099,0.48696648524778,0.257805786307648,0.658837009452879,2.03380120309367,1.57547980521341,2.54941277570897,2.32025207676883,2.57805786307648,1.14580349470066,1.08851331996563,1.31767401890576,1.26038384417072,1.31767401890576
"2021.Lugar.3.02.06.docx","Senate - FA",2021,"Lugar",3,2,6,2006,"SenateHearing","Iran","IN","Lugar","D","1977","2012","Senator",NA,4205,0.285374554102259,0.190249702734839,0.618311533888228,0.332936979785969,1.2128418549346,2.59215219976219,1.66468489892985,2.35434007134364,2.85374554102259,3.49583828775268,1.47443519619501,1.11771700356718,1.4268727705113,1.23662306777646,2.04518430439952
"2022.Obama.3.02.06.docx","Senate - FA",2022,"Obama",3,2,6,2006,"SenateHearing","North Korea","IL","Obama","D","2005","2008","Senator",NA,411,0.48661800486618,0.24330900243309,0.97323600973236,0.24330900243309,0.72992700729927,1.94647201946472,1.70316301703163,2.4330900243309,1.70316301703163,2.18978102189781,0.97323600973236,0.97323600973236,0.97323600973236,0.48661800486618,0.97323600973236
"2023.Santorum.3.02.06.docx","Senate - FA",2023,"Santorum",3,2,6,2006,"SenateHearing","North Korea","PA","Santorum","R","1991","2006","Senator",NA,1275,0.156862745098039,0.313725490196078,0.784313725490196,0.862745098039216,1.56862745098039,2.58823529411765,2.98039215686275,2.90196078431373,5.49019607843137,5.33333333333333,1.88235294117647,1.80392156862745,2.03921568627451,2.35294117647059,2.35294117647059
"2024.Takeyh.3.02.06.docx","Senate - FA",2024,"Takeyh",3,2,6,2006,"SenateHearing","Iran",NA,"Takeyh",NA,NA,NA,"Doctor",NA,4090,0.317848410757946,0.19559902200489,0.562347188264059,0.464547677261614,1.05134474327628,2.15158924205379,1.83374083129584,2.3960880195599,2.90953545232274,3.00733496332518,1.27139364303178,1.19804400977995,1.61369193154034,1.61369193154034,2.02933985330073
"2025.Brownback.5.14.98.docx","Senate - FA",2025,"Brownback",5,14,98,1998,"SenateHearing","Iraq","KS","Brownback","R","1997","2011","Senator",NA,1769,0,0,0.169587337478802,0.508762012436405,1.41322781232335,2.20463538722442,1.80893159977388,1.52628603730921,2.60033917467496,3.78745053702657,1.01752402487281,0.960994912379876,0.73487846240814,1.80893159977388,2.14810627473149
"2026.Eisenstadt.5.14.98.docx","Senate - FA",2026,"Eisenstadt",5,14,98,1998,"SenateHearing","Iran",NA,"Eisenstadt",NA,NA,NA,"Chairman",NA,2037,0.294550810014728,0.0490918016691213,0.196367206676485,0.196367206676485,1.08001963672067,4.17280314187531,2.65095729013255,3.43642611683849,5.5473735886107,4.71281296023564,3.240058910162,2.25822287677958,2.40549828178694,2.25822287677958,2.70004909180167
"2027.Emerson.5.14.98.docx","Senate - FA",2027,"Emerson",5,14,98,1998,"SenateHearing","Iran",NA,"EmersonNA",NA,NA,NA,"Middle East Affairs Analyst",NA,1871,0.641368252271513,0.106894708711919,0.534473543559594,0.106894708711919,0.801710315339391,2.29823623730625,1.76376269374666,1.76376269374666,3.20684126135756,2.77926242650989,1.49652592196686,1.33618385889898,1.28273650454303,1.38963121325494,1.65686798503474
"2028.Indyk.5.14.98.docx","Senate - FA",2028,"Indyk",5,14,98,1998,"SenateHearing","Iran",NA,"Indyk",NA,NA,NA,"Assistant Secretary, State Department",NA,3222,0.279329608938547,0.186219739292365,0.403476101800124,0.558659217877095,0.900062073246431,3.7243947858473,3.32091868404718,2.35878336436996,5.55555555555556,4.00372439478585,2.20360024829299,2.57603972687772,1.14835505896958,2.76225946617008,2.38981998758535
"2029.Murphy.5.14.98.docx","Senate - FA",2029,"Murphy",5,14,98,1998,"SenateHearing","Iran",NA,"MurphyNA",NA,NA,NA,"Senior Fellow, Council on Foreign Relations",NA,1522,0.131406044678055,0.131406044678055,0.854139290407359,0.525624178712221,0.197109067017083,2.56241787122208,1.77398160315375,2.89093298291721,2.95663600525624,2.89093298291721,0.591327201051248,0.985545335085414,1.31406044678055,1.57687253613666,1.77398160315375
"203.Cardin.2.26.12.docx","Senate - Conflict",203,"Cardin",2,26,12,2012,"Senate","Syria","MD","Cardin","D","1987","2019","Senator",NA,1393,0.574300071787509,0.287150035893754,0.215362526920316,0.933237616654702,0.789662598707825,5.09691313711414,2.2254127781766,2.72792534099067,4.23546302943288,4.52261306532663,3.01507537688442,1.65111270638909,1.50753768844221,2.2254127781766,1.79468772433597
"2030.Robb.5.14.98.docx","Senate - FA",2030,"Robb",5,14,98,1998,"SenateHearing","North Korea","VA","Robb","D","1989","2000","Senator",NA,2135,0.0468384074941452,0.0468384074941452,0.702576112412178,0.562060889929742,0.655737704918033,2.20140515222482,1.9672131147541,2.57611241217799,3.13817330210773,2.903981264637,1.59250585480094,1.03044496487119,1.40515222482436,1.59250585480094,1.49882903981265
"2031.Armitage.10.28.03.docx","Senate - FA",2031,"Armitage",10,28,3,2003,"SenateHearing","Iran",NA,"Armitage",NA,NA,NA,"Deputy Secretary of State, Dept of State",NA,6721,0.223181074244904,0.297574765659872,0.714179437583693,0.386847195357834,0.386847195357834,2.45499181669394,1.78544859395923,2.58890046124089,2.84183901205178,2.52938550810891,1.66641868769528,1.19029906263949,1.44323761345038,1.14566284779051,0.922481773545603
"2032.Biden.10.28.03.docx","Senate - FA",2032,"Biden",10,28,3,2003,"SenateHearing","North Korea","DE","Biden","D","1973","2009","Senator",NA,3596,0.0556173526140156,0.139043381535039,0.472747497219132,0.333704115684093,0.333704115684093,2.16907675194661,1.47385984427141,2.30812013348165,2.89210233592881,2.58620689655172,1.14015572858732,1.00111234705228,1.0567296996663,1.50166852057842,1.36262513904338
"2033.Brownback.10.28.03.docx","Senate - FA",2033,"Brownback",10,28,3,2003,"SenateHearing","Iran","KS","Brownback","R","1997","2011","Senator",NA,341,0,0.586510263929619,0.879765395894428,0.586510263929619,0,2.63929618768328,1.75953079178886,2.93255131964809,3.81231671554252,2.93255131964809,1.75953079178886,1.75953079178886,1.75953079178886,2.63929618768328,1.46627565982405
"2034.Chafee.10.28.03.docx","Senate - FA",2034,"Chafee",10,28,3,2003,"SenateHearing","Iran","RI","Chafee","R","1999","2007","Senator",NA,430,0,0.232558139534884,1.3953488372093,0.465116279069767,0.697674418604651,1.86046511627907,1.62790697674419,2.7906976744186,3.72093023255814,2.55813953488372,1.3953488372093,1.16279069767442,1.86046511627907,1.62790697674419,1.16279069767442
"2035.Coleman.10.28.03.docx","Senate - FA",2035,"Coleman",10,28,3,2003,"SenateHearing","Iran","MN","Coleman","R","2003","2008","Senator",NA,428,1.4018691588785,0,1.16822429906542,0.233644859813084,0,2.80373831775701,2.57009345794392,2.10280373831776,2.57009345794392,1.86915887850467,2.33644859813084,2.33644859813084,1.16822429906542,2.10280373831776,0.467289719626168
"2036.Cordesman.10.28.03.docx","Senate - FA",2036,"Cordesman",10,28,3,2003,"SenateHearing","Iran",NA,"Cordesman",NA,NA,NA,"Arleigh A. Burke chair in strategy",NA,2315,0.0863930885529158,0,0.302375809935205,0.345572354211663,0.475161987041037,2.41900647948164,1.42548596112311,1.9438444924406,2.80777537796976,2.50539956803456,1.1231101511879,1.25269978401728,0.907127429805616,1.51187904967603,1.16630669546436
"2037.Einhorn.10.28.03.docx","Senate - FA",2037,"Einhorn",10,28,3,2003,"SenateHearing","Iran",NA,"Einhorn",NA,NA,NA,"Senior Adviser international security program",NA,1204,0.0830564784053156,0,0.581395348837209,0.166112956810631,0.581395348837209,1.99335548172757,1.82724252491694,2.24252491694352,1.74418604651163,2.40863787375415,0.913621262458472,0.830564784053156,1.49501661129568,0.830564784053156,1.16279069767442
"2038.Feingold.10.28.03.docx","Senate - FA",2038,"Feingold",10,28,3,2003,"SenateHearing","North Korea","WI","Feingold","D","1993","2010","Senator",NA,254,0,0,0,0,1.5748031496063,2.36220472440945,3.54330708661417,1.5748031496063,5.11811023622047,5.11811023622047,1.18110236220472,2.75590551181102,0.78740157480315,3.1496062992126,4.33070866141732
"2039.Hadian.10.28.03.docx","Senate - FA",2039,"Hadian",10,28,3,2003,"SenateHearing","Iran",NA,"Hadian",NA,NA,NA,"professor of political science, tehran university",NA,2233,0.671742051052396,0.0447828034034931,0.358262427227944,0.537393640841917,0.716524854455889,3.26914464845499,0.895656068069861,2.73175100761308,3.53784146887595,3.94088669950739,2.41827138378863,0.268696820420958,1.34348410210479,1.20913569189431,1.34348410210479
"204.Lugar.7.5.11.docx","Senate - Conflict",204,"Lugar",7,5,11,2011,"Senate","Libya","IN","Lugar","D","1977","2012","Senator",NA,3218,2.05096333126165,0.0310752019888129,0.652579241765072,1.18085767557489,1.05655686761964,4.10192666252331,1.70913610938471,2.1752641392169,6.15288999378496,3.44934742075823,3.23182100683654,1.2119328775637,1.55376009944065,2.1752641392169,1.98881292728403
"2040.Hagel.10.28.03.docx","Senate - FA",2040,"Hagel",10,28,3,2003,"SenateHearing","Iran","NE","Hagel","R","1997","2008","Senator",NA,345,0,0,0.579710144927536,0,0.579710144927536,1.73913043478261,1.73913043478261,2.60869565217391,2.31884057971015,2.02898550724638,1.15942028985507,1.73913043478261,2.31884057971015,1.44927536231884,1.44927536231884
"2041.Luers.10.28.03.docx","Senate - FA",2041,"Luers",10,28,3,2003,"SenateHearing","Iran",NA,"Luers",NA,NA,NA,"president and ceo, United nations association of the USA",NA,2625,0.0380952380952381,0.228571428571429,0.266666666666667,0.152380952380952,0.723809523809524,1.67619047619048,1.75238095238095,1.86666666666667,3.27619047619048,2.8952380952381,1.21904761904762,1.33333333333333,0.914285714285714,1.44761904761905,1.79047619047619
"2042.Lugar.10.28.03.docx","Senate - FA",2042,"Lugar",10,28,3,2003,"SenateHearing","Iran","IN","Lugar","D","1977","2012","Senator",NA,3051,0.262209111766634,0.0983284169124877,0.721075057358243,0.360537528679122,1.21271714192068,2.62209111766634,1.83546378236644,2.58931497869551,3.17928548017044,3.37594231399541,1.47492625368732,1.31104555883317,1.63880694854146,1.50770239265814,2.1304490331039
"2043.Nelson.10.28.03.docx","Senate - FA",2043,"Nelson",10,28,3,2003,"SenateHearing","North Korea","FL","NelsonFL","D","1979","2019","Senator",NA,447,0.447427293064877,0,0.447427293064877,0.223713646532438,0.447427293064877,2.01342281879195,2.68456375838926,3.57941834451902,4.69798657718121,3.35570469798658,0.894854586129754,1.56599552572707,1.78970917225951,1.78970917225951,2.01342281879195
"2044.Biden.7.9.08.docx","Senate - FA",2044,"Biden",7,9,8,2008,"SenateHearing","North Korea","DE","Biden","D","1973","2009","Senator",NA,3593,0.0834956860562204,0.306150848872808,0.779293069858057,0.389646534929029,0.862788755914278,2.56053437239076,2.08739215140551,2.67186195379905,3.36765933760089,3.42332312830504,1.7812413025327,1.39159476760367,1.58641803506819,1.55858613971611,1.39159476760367
"2045.Nelson.7.9.08.docx","Senate - FA",2045,"Nelson",7,9,8,2008,"SenateHearing","North Korea","FL","NelsonFL","D","1979","2019","Senator",NA,289,0,0.346020761245675,0.346020761245675,0,0.69204152249135,1.03806228373702,2.07612456747405,1.3840830449827,3.80622837370242,3.11418685121107,0.346020761245675,1.73010380622837,0.69204152249135,1.3840830449827,2.42214532871972
"2046.BurnsW.7.9.08.docx","Senate - FA",2046,"BurnsW",7,9,8,2008,"SenateHearing","Iran",NA,"BurnsW",NA,NA,NA,"Ambassador",NA,5735,0.13949433304272,0.12205754141238,0.48823016564952,0.38360941586748,0.610287707061901,2.49346120313862,2.77244986922406,2.31909328683522,2.9642545771578,2.92938099389712,1.42981691368788,1.97035745422842,1.27288578901482,1.4821272885789,1.42981691368788
"2047.Hagel.7.9.08.docx","Senate - FA",2047,"Hagel",7,9,8,2008,"SenateHearing","Iran","NE","Hagel","R","1997","2008","Senator",NA,1471,0.135961930659415,0,0.679809653297077,0.339904826648538,0.611828687967369,2.03942895989123,1.49558123725357,2.71923861318831,1.83548606390211,2.24337185588035,1.22365737593474,0.611828687967369,1.15567641060503,0.543847722637661,1.01971447994562
"2048.Kerry.7.9.08.docx","Senate - FA",2048,"Kerry",7,9,8,2008,"SenateHearing","North Korea","MA","Kerry","D","1985","2013","Senator",NA,1712,0.116822429906542,0,0.350467289719626,0.233644859813084,0.467289719626168,2.39485981308411,2.16121495327103,2.39485981308411,2.80373831775701,3.21261682242991,1.57710280373832,1.05140186915888,1.05140186915888,1.10981308411215,1.34345794392523
"2049.Lugar.7.9.08.docx","Senate - FA",2049,"Lugar",7,9,8,2008,"SenateHearing","Iran","IN","Lugar","D","1977","2012","Senator",NA,2555,0.273972602739726,0.0782778864970646,0.704500978473581,0.156555772994129,0.782778864970646,3.05283757338552,2.27005870841487,2.426614481409,2.93542074363992,3.36594911937378,2.15264187866928,1.44814090019569,1.56555772994129,1.3307240704501,1.36986301369863
"205.Hutchison.7.5.11.docx","Senate - Conflict",205,"Hutchison",7,5,11,2011,"Senate","Libya","TX","Hutchison","R","1993","2012","Senator",NA,1285,0.155642023346304,0.233463035019455,0.622568093385214,0.466926070038911,0.389105058365759,3.26848249027237,1.40077821011673,1.94552529182879,3.50194552529183,3.42412451361868,1.86770428015564,0.856031128404669,1.47859922178988,0.856031128404669,0.544747081712062
"2050.Biden.03.29.07.docx","Senate - FA",2050,"Biden",3,29,7,2007,"SenateHearing","North Korea","DE","Biden","D","1973","2009","Senator",NA,2322,0.258397932816538,0.344530577088717,0.602928509905254,0.645994832041344,0.258397932816538,1.85185185185185,1.76571920757967,2.58397932816537,3.74677002583979,2.28251507321275,1.16279069767442,1.29198966408269,1.46425495262705,1.59345391903531,0.818260120585702
"2051.BurnsW.03.29.07.docx","Senate - FA",2051,"BurnsW",3,29,7,2007,"SenateHearing","Iran",NA,"BurnsW",NA,NA,NA,"Under Secretary of State for Political Affairs",NA,9795,0.296069423175089,0.32669729453803,0.806533945890761,0.673813169984686,0.918836140888208,2.85860132720776,2.12353241449719,2.736089841756,4.07350689127106,3.70597243491577,2.06227667177131,1.54160285860133,1.72537008677897,1.80704441041348,1.68453292496172
"2052.Cardin.03.29.07.docx","Senate - FA",2052,"Cardin",3,29,7,2007,"SenateHearing","North Korea","MD","Cardin","D","1987","2019","Senator",NA,406,0,0,0.246305418719212,0.738916256157635,0.985221674876847,3.94088669950739,2.95566502463054,1.97044334975369,3.44827586206897,4.1871921182266,3.69458128078818,2.70935960591133,0.738916256157635,2.70935960591133,1.72413793103448
"2053.Casey.03.29.07.docx","Senate - FA",2053,"Casey",3,29,7,2007,"SenateHearing","Iran","PA","Casey","D","2007","2018","Senator",NA,483,0.20703933747412,0.20703933747412,0.41407867494824,0,0.20703933747412,1.86335403726708,1.44927536231884,1.65631469979296,1.0351966873706,0.62111801242236,1.0351966873706,0.62111801242236,0.41407867494824,0.62111801242236,0.41407867494824
"2054.Coleman.03.29.07.docx","Senate - FA",2054,"Coleman",3,29,7,2007,"SenateHearing","Iran","MN","Coleman","R","2003","2008","Senator",NA,688,0.436046511627907,0,0.436046511627907,0.145348837209302,0.290697674418605,2.47093023255814,1.74418604651163,1.74418604651163,2.90697674418605,2.76162790697674,1.30813953488372,1.16279069767442,1.01744186046512,0.581395348837209,1.01744186046512
"2055.Feingold.03.29.07.docx","Senate - FA",2055,"Feingold",3,29,7,2007,"SenateHearing","North Korea","WI","Feingold","D","1993","2010","Senator",NA,440,0.227272727272727,0.227272727272727,0.454545454545455,0.227272727272727,0.454545454545455,2.72727272727273,2.27272727272727,3.18181818181818,3.18181818181818,3.40909090909091,2.04545454545455,1.13636363636364,1.59090909090909,1.36363636363636,0.909090909090909
"2056.Hagel.03.29.07.docx","Senate - FA",2056,"Hagel",3,29,7,2007,"SenateHearing","Iran","NE","Hagel","R","1997","2008","Senator",NA,813,0.1230012300123,0,0.4920049200492,0,0.4920049200492,1.9680196801968,1.9680196801968,2.0910209102091,3.0750307503075,2.7060270602706,1.4760147601476,1.1070110701107,0.984009840098401,0.861008610086101,1.230012300123
"2058.Obama.03.29.07.docx","Senate - FA",2058,"Obama",3,29,7,2007,"SenateHearing","North Korea","IL","Obama","D","2005","2008","Senator",NA,635,0.94488188976378,0.47244094488189,1.10236220472441,1.73228346456693,0,2.99212598425197,2.20472440944882,2.36220472440945,5.03937007874016,2.99212598425197,1.73228346456693,1.41732283464567,1.5748031496063,3.30708661417323,0.94488188976378
"2059.Voinovich.03.29.07.docx","Senate - FA",2059,"Voinovich",3,29,7,2007,"SenateHearing","North Korea","OH","Voinovich","R","1999","2010","Senator",NA,786,0.381679389312977,0.254452926208651,0.763358778625954,0,0.127226463104326,2.54452926208651,1.90839694656489,3.05343511450382,1.78117048346056,2.67175572519084,1.52671755725191,0.508905852417303,1.52671755725191,0.381679389312977,0.508905852417303
"206.Specter.3.12.98.docx","Senate - Conflict",206,"Specter",3,12,98,1998,"Senate","Iraq","PA","Specter","R","1981","2010","Senator",NA,968,2.06611570247934,0,0.103305785123967,0.723140495867769,0.826446280991736,5.26859504132231,1.5495867768595,1.96280991735537,4.33884297520661,3.30578512396694,3.51239669421488,0.929752066115702,1.2396694214876,1.96280991735537,1.96280991735537
"2060.Webb.03.29.07.docx","Senate - FA",2060,"Webb",3,29,7,2007,"SenateHearing","North Korea","VA","Webb","D","2007","2012","Senator",NA,955,0.31413612565445,0.31413612565445,0.628272251308901,0.732984293193717,0.209424083769634,3.24607329842932,1.36125654450262,2.72251308900524,4.92146596858639,2.72251308900524,1.8848167539267,0.628272251308901,1.8848167539267,1.67539267015707,0.732984293193717
"2061.Brzezinski.3.5.09.docx","Senate - FA",2061,"Brzezinski",3,5,9,2009,"SenateHearing","Iran",NA,"Brzezinski",NA,NA,NA,"Doctor",NA,4876,0.512715340442986,0.123051681706317,0.799835931091058,0.410172272354389,0.328137817883511,3.30188679245283,1.62018047579984,2.58408531583265,2.97374897456932,2.60459392945037,1.94831829368335,0.820344544708778,1.45611156685808,1.29204265791632,1.08695652173913
"2062.Casey.3.5.09.docx","Senate - FA",2062,"Casey",3,5,9,2009,"SenateHearing","Iran","PA","Casey","D","2007","2018","Senator",NA,482,0,0,0,0.20746887966805,0.20746887966805,1.2448132780083,1.2448132780083,1.2448132780083,2.28215767634855,0.622406639004149,0.622406639004149,0.622406639004149,0.20746887966805,1.03734439834025,0.20746887966805
"2063.Feingold.3.5.09.docx","Senate - FA",2063,"Feingold",3,5,9,2009,"SenateHearing","North Korea","WI","Feingold","D","1993","2010","Senator",NA,393,0,0,0.508905852417303,0,1.01781170483461,3.81679389312977,0.508905852417303,2.54452926208651,2.54452926208651,4.07124681933842,2.29007633587786,0.508905852417303,1.78117048346056,1.52671755725191,1.78117048346056
"2064.Kaufman.3.5.09.docx","Senate - FA",2064,"Kaufman",3,5,9,2009,"SenateHearing","Iran","DE","Kaufman","D","2009","2010","Senator",NA,398,0,0.251256281407035,1.00502512562814,0.251256281407035,1.25628140703518,1.75879396984925,2.76381909547739,3.01507537688442,4.52261306532663,3.76884422110553,0.50251256281407,1.50753768844221,2.01005025125628,2.01005025125628,2.01005025125628
"2065.Kerry.3.5.09.docx","Senate - FA",2065,"Kerry",3,5,9,2009,"SenateHearing","North Korea","MA","Kerry","D","1985","2013","Senator",NA,2571,0.155581485803189,0.155581485803189,0.855698171917542,0.427849085958771,0.816802800466744,2.37261765849864,2.17814080124465,2.29482691559704,3.07273434461299,3.46168805912096,1.36133800077791,1.4002333722287,1.4002333722287,1.5169194865811,1.71139634383508
"2066.Lugar.3.5.09.docx","Senate - FA",2066,"Lugar",3,5,9,2009,"SenateHearing","Iran","IN","Lugar","D","1977","2012","Senator",NA,1115,0,0.179372197309417,1.0762331838565,0.538116591928251,1.34529147982063,2.78026905829596,2.78026905829596,3.31838565022422,4.57399103139013,3.94618834080717,2.33183856502242,2.0627802690583,2.51121076233184,2.60089686098655,2.51121076233184
"2067.Menendez.3.5.09.docx","Senate - FA",2067,"Menendez",3,5,9,2009,"SenateHearing","North Korea","NJ","Menendez","D","1993","2018","Senator",NA,296,0,0,0.675675675675676,1.01351351351351,0,1.68918918918919,0.337837837837838,3.37837837837838,5.74324324324324,1.01351351351351,0.675675675675676,0.337837837837838,2.02702702702703,4.05405405405405,1.01351351351351
"2068.Scowcroft.3.5.09.docx","Senate - FA",2068,"Scowcroft",3,5,9,2009,"SenateHearing","Iran",NA,"Scowcroft",NA,NA,NA,"General, US Army, retired",NA,3549,0.281769512538743,0.253592561284869,0.591715976331361,0.281769512538743,0.591715976331361,2.93040293040293,1.69061707523246,2.47957171034094,3.0712876866723,2.9585798816568,1.46520146520147,1.18343195266272,1.26796280642434,1.12707805015497,1.46520146520147
"2069.Apostolou.5.11.11.docx","Senate - FA",2069,"Apostolou",5,11,11,2011,"SenateHearing","Iran",NA,"Apostolou",NA,NA,NA,"Freedom House",NA,1622,0.369913686806412,0.739827373612824,1.17139334155364,0.246609124537608,0.246609124537608,4.43896424167694,3.76078914919852,4.06905055487053,5.36374845869297,4.06905055487053,3.1442663378545,2.77435265104809,2.95930949445129,2.15782983970407,1.35635018495684
"207.Dorgan.3.12.98.docx","Senate - Conflict",207,"Dorgan",3,12,98,1998,"Senate","Iraq","ND","Dorgan","D","1981","2010","Senator",NA,1863,1.77133655394525,0.59044551798175,0.805152979066022,0.805152979066022,0.805152979066022,5.9044551798175,2.95222758990875,2.89855072463768,4.24047235641439,3.43531937734836,3.11325818572195,1.93236714975845,1.71765968867418,1.50295222758991,1.71765968867418
"2070.Bakhtiar.5.11.11.docx","Senate - FA",2070,"Bakhtiar",5,11,11,2011,"SenateHearing","Iran",NA,"Bakhtiar",NA,NA,NA,"International Campaign for Human Rights in Iran",NA,2963,0.641241984475194,1.41748228147148,1.68747890651367,0.877489031387108,0.607492406344921,4.11744853189335,3.5437057036787,5.09618629767128,6.47991900101249,4.72494093823827,3.37495781302734,2.69996625042187,3.91495106311171,2.42996962537968,1.6537293283834
"2071.Casey.5.11.11.docx","Senate - FA",2071,"Casey",5,11,11,2011,"SenateHearing","Iran","PA","Casey","D","2007","2018","Senator",NA,3919,0.408267415156928,0.995151824445011,1.65858637407502,0.561367695840776,0.995151824445011,3.49578974228119,3.24062260780811,4.31232457259505,5.00127583567237,4.28680785914774,2.47512120438887,2.29650421025772,3.11303904057157,1.99030364889002,1.93927022199541
"2072.Dibble.5.11.11.docx","Senate - FA",2072,"Dibble",5,11,11,2011,"SenateHearing","Iran",NA,"Dibble",NA,NA,NA,"Deputy Assistant Secretary for Near Eastern and
South Asian Affairs, U.S. Department of Defense",NA,2132,0.562851782363977,1.07879924953096,1.31332082551595,0.844277673545966,0.75046904315197,3.51782363977486,3.75234521575985,4.50281425891182,5.0656660412758,3.47091932457786,2.6266416510319,2.90806754221388,2.72045028142589,1.64165103189493,1.45403377110694
"2073.Hosseini.5.11.11.docx","Senate - FA",2073,"Hosseini",5,11,11,2011,"SenateHearing","Iran",NA,"Hosseini",NA,NA,NA,"Voice of America",NA,1821,0.109829763866008,0.658978583196046,1.09829763866008,0.71389346512905,0.274574409665019,3.56946732564525,2.69082921471719,4.83250961010434,5.49148819330038,4.72267984623833,2.25151015925316,1.3728720483251,3.29489291598023,1.92202086765513,1.31795716639209
"2074.Posner.5.11.11.docx","Senate - FA",2074,"Posner",5,11,11,2011,"SenateHearing","Iran",NA,"Posner",NA,NA,NA,"Assistant secretary of state",NA,2620,0.534351145038168,0.763358778625954,1.14503816793893,0.267175572519084,0.687022900763359,3.3587786259542,2.67175572519084,4.27480916030534,4.84732824427481,3.3969465648855,2.63358778625954,1.94656488549618,2.93893129770992,0.916030534351145,1.22137404580153
"2075.Risch.5.11.11.docx","Senate - FA",2075,"Risch",5,11,11,2011,"SenateHearing","Iran","ID","Risch","D","2009","2020","Senator",NA,672,0,0,0.446428571428571,0.446428571428571,0.744047619047619,2.08333333333333,3.125,2.67857142857143,5.80357142857143,2.97619047619048,1.48809523809524,2.08333333333333,1.93452380952381,2.82738095238095,1.33928571428571
